,School List,ST Hispanic,ST Native American,ST Asian,ST Black,ST Hawaiian or Other Pacific Islander,ST Two or more races,ST Total Bipoc,ST Total White,ST Total Men,ST Total Women,ST Total AGI,ST Total,ST BIPOC Men,ST BIPOC Women,ST BIPOC AGI,Year,State
219,"CALIFORNIA-LOS ANGELES, UNIVERSITY OF",37,0,46,11,0,18,112,171,135,148,0,283,38,74,0,2018,CALIFORNIA
220,CAMPBELL UNIVERSITY,5,3,1,13,0,3,25,163,75,95,18,188,9,14,2,2018,NORTH CAROLINA
221,CAPITAL UNIVERSITY,9,1,5,12,0,7,34,122,75,81,0,156,18,16,0,2018,OHIO
222,CARDOZO SCHOOL OF LAW,30,0,22,12,0,9,73,207,124,156,0,280,22,51,0,2018,NEW YORK
223,CASE WESTERN RESERVE UNIVERSITY,6,1,14,15,0,6,42,110,73,79,0,152,20,22,0,2018,OHIO
224,CATHOLIC UNIVERSITY OF AMERICA,11,0,1,8,0,5,25,68,31,62,0,93,5,20,0,2018,DISTRICT OF COLUMBIA
225,CHAPMAN UNIVERSITY,38,0,17,1,0,13,69,65,56,78,0,134,30,39,0,2018,CALIFORNIA
226,CHARLESTON SCHOOL OF LAW,12,2,1,21,2,0,38,144,72,110,0,182,12,26,0,2018,SOUTH CAROLINA
227,"CHICAGO, UNIVERSITY OF",30,0,21,11,0,11,73,113,102,84,0,186,36,37,0,2018,ILLINOIS
228,CHICAGO-KENT COLLEGE OF LAW-IIT,30,0,16,13,0,7,66,158,111,113,0,224,26,40,0,2018,ILLINOIS
229,"CINCINNATI, UNIVERSITY OF",6,2,5,11,0,7,31,94,62,63,0,125,16,15,0,2018,OHIO
230,CITY UNIVERSITY OF NEW YORK,56,0,19,12,1,29,117,88,83,117,5,205,49,65,3,2018,NEW YORK
231,CLEVELAND STATE UNIVERSITY,2,0,3,21,0,0,26,107,66,67,0,133,7,19,0,2018,OHIO
232,"COLORADO, UNIVERSITY OF",24,3,10,7,0,5,49,117,75,91,0,166,17,32,0,2018,COLORADO
233,COLUMBIA UNIVERSITY,29,0,65,40,0,11,145,217,187,175,0,362,55,90,0,2018,NEW YORK
234,"CONNECTICUT, UNIVERSITY OF",15,0,12,6,0,0,33,97,63,67,0,130,14,19,0,2018,CONNECTICUT
235,CORNELL UNIVERSITY,34,3,28,12,0,3,80,92,95,77,0,172,37,43,0,2018,NEW YORK
236,CREIGHTON UNIVERSITY,10,0,5,0,0,6,21,89,57,53,0,110,9,12,0,2018,NEBRASKA
237,"DAYTON, UNIVERSITY OF",7,2,4,16,0,8,37,64,49,52,0,101,19,18,0,2018,OHIO
238,"DENVER, UNIVERSITY OF",36,0,6,5,0,8,55,178,102,131,0,233,20,35,0,2018,COLORADO
239,DEPAUL UNIVERSITY,42,0,14,17,0,7,80,141,105,116,0,221,36,44,0,2018,ILLINOIS
240,"DETROIT MERCY, UNIVERSITY OF",3,0,2,7,0,2,14,59,30,43,0,73,4,10,0,2018,MICHIGAN
241,DISTRICT OF COLUMBIA,9,1,9,26,0,0,45,15,24,36,0,60,18,27,0,2018,DISTRICT OF COLUMBIA
242,DRAKE UNIVERSITY,2,0,3,3,0,6,14,95,58,51,0,109,7,7,0,2018,IOWA
243,DREXEL UNIVERSITY,11,0,8,12,0,6,37,105,61,81,0,142,10,27,0,2018,PENNSYLVANIA
244,DUKE UNIVERSITY,19,0,15,15,0,6,55,159,110,104,0,214,28,27,0,2018,NORTH CAROLINA
245,DUQUESNE UNIVERSITY,7,1,7,10,0,0,25,143,74,94,0,168,14,11,0,2018,PENNSYLVANIA
246,ELON UNIVERSITY,11,0,3,24,0,5,43,99,57,85,0,142,14,29,0,2018,NORTH CAROLINA
247,EMORY UNIVERSITY,34,0,29,19,0,5,87,155,104,138,0,242,29,58,0,2018,GEORGIA
248,FAULKNER UNIVERSITY,3,2,1,9,0,2,17,46,31,32,0,63,7,10,0,2018,ALABAMA
249,FLORIDA A&M UNIVERSITY,40,0,3,88,0,5,136,51,80,106,1,187,49,86,1,2018,FLORIDA
250,FLORIDA INTERNATIONAL UNIVERSITY,77,0,1,16,0,0,94,59,68,85,0,153,34,60,0,2018,FLORIDA
251,FLORIDA STATE UNIVERSITY,32,0,5,17,0,10,64,148,94,118,0,212,25,39,0,2018,FLORIDA
252,"FLORIDA, UNIVERSITY OF",42,1,4,24,0,7,78,158,122,114,0,236,34,44,0,2018,FLORIDA
253,FORDHAM UNIVERSITY,58,0,33,21,0,13,125,254,192,187,0,379,52,73,0,2018,NEW YORK
254,GEORGE MASON UNIVERSITY,11,0,8,4,0,10,33,125,85,73,0,158,18,15,0,2018,VIRGINIA
255,GEORGE WASHINGTON UNIVERSITY,34,1,56,29,0,18,138,374,254,258,0,512,59,79,0,2018,DISTRICT OF COLUMBIA
256,GEORGETOWN UNIVERSITY,33,1,36,61,0,1,132,317,191,258,0,449,53,79,0,2018,DISTRICT OF COLUMBIA
257,GEORGIA STATE UNIVERSITY,18,0,17,41,0,9,85,165,116,134,0,250,27,58,0,2018,GEORGIA
258,"GEORGIA, UNIVERSITY OF",14,2,9,13,0,0,38,156,100,94,0,194,19,19,0,2018,GEORGIA
259,GOLDEN GATE UNIVERSITY,63,0,22,33,1,20,139,88,97,130,0,227,51,88,0,2018,CALIFORNIA
260,GONZAGA UNIVERSITY,10,1,2,1,0,5,19,115,67,67,0,134,9,10,0,2018,WASHINGTON
261,HARVARD UNIVERSITY,65,2,53,48,0,11,179,272,231,218,2,451,82,97,0,2018,MASSACHUSETTS
262,"HAWAII, UNIVERSITY OF",15,0,34,0,2,30,81,38,66,53,0,119,44,37,0,2018,HAWAII
263,HOFSTRA UNIVERSITY,30,1,18,18,0,2,69,183,132,120,0,252,32,37,0,2018,NEW YORK
264,"HOUSTON, UNIVERSITY OF",41,2,24,12,0,0,79,118,94,103,0,197,35,44,0,2018,TEXAS
265,HOWARD UNIVERSITY,1,0,1,131,1,17,151,2,64,89,0,153,63,88,0,2018,DISTRICT OF COLUMBIA
266,"IDAHO, UNIVERSITY OF",14,3,3,4,1,6,31,83,58,56,0,114,11,20,0,2018,IDAHO
267,"ILLINOIS, UNIVERSITY OF",18,0,17,5,0,2,42,74,65,51,0,116,23,19,0,2018,ILLINOIS
268,INDIANA UNIVERSITY - BLOOMINGTON,16,0,8,7,0,3,34,118,73,77,2,152,16,18,0,2018,INDIANA
269,INDIANA UNIVERSITY - INDIANAPOLIS,12,0,8,16,0,11,47,198,128,117,0,245,24,23,0,2018,INDIANA
270,INTER AMERICAN UNIVERSITY OF PUERTO RICO,183,0,0,4,0,0,187,2,71,114,4,189,71,112,4,2018,PUERTO RICO
271,"IOWA, UNIVERSITY OF",11,0,5,4,0,7,27,104,76,55,0,131,12,15,0,2018,IOWA
272,"KANSAS, UNIVERSITY OF",8,1,3,4,0,3,19,86,50,55,0,105,7,12,0,2018,KANSAS
273,"KENTUCKY, UNIVERSITY OF",4,2,1,18,0,12,37,110,80,67,0,147,18,19,0,2018,KENTUCKY
274,LEWIS AND CLARK COLLEGE,15,3,6,1,0,9,34,124,62,96,0,158,10,24,0,2018,OREGON
275,LIBERTY UNIVERSITY,6,0,4,3,0,5,18,55,43,30,0,73,9,9,0,2018,VIRGINIA
276,LINCOLN MEMORIAL,2,0,0,8,0,3,13,80,44,49,0,93,7,6,0,2018,DISTRICT OF COLUMBIA
277,LOUISIANA STATE UNIVERSITY,14,1,6,18,0,5,44,158,114,88,0,202,19,25,0,2018,LOUISIANA
278,"LOUISVILLE, UNIVERSITY OF",7,0,3,2,0,4,16,114,59,71,0,130,3,13,0,2018,KENTUCKY
279,LOYOLA MARYMOUNT UNIVERSITY-LOS ANGELES,69,1,28,12,1,21,132,171,132,171,0,303,51,81,0,2018,CALIFORNIA
280,LOYOLA UNIVERSITY-CHICAGO,36,1,17,22,0,10,86,188,111,163,0,274,19,67,0,2018,ILLINOIS
281,LOYOLA UNIVERSITY-NEW ORLEANS,18,3,5,22,0,2,50,104,69,85,0,154,20,30,0,2018,LOUISIANA
282,"MAINE, UNIVERSITY OF",3,0,5,0,0,0,8,72,39,41,0,80,3,5,0,2018,MAINE
283,MARQUETTE UNIVERSITY,24,0,1,12,0,6,43,147,91,99,0,190,23,20,0,2018,WISCONSIN
284,"MARYLAND, UNIVERSITY OF",19,0,11,27,0,10,67,148,88,124,3,215,17,48,2,2018,MARYLAND
285,MCGEORGE SCHOOL OF LAW,37,0,22,8,0,9,76,108,80,104,0,184,33,43,0,2018,CALIFORNIA
286,"MEMPHIS, UNIVERSITY OF",4,0,4,27,0,0,35,104,59,80,0,139,8,27,0,2018,TENNESSEE
287,MERCER UNIVERSITY,7,1,6,18,0,1,33,103,56,80,0,136,14,19,0,2018,GEORGIA
288,"MIAMI, UNIVERSITY OF",121,1,10,14,0,16,162,146,153,155,0,308,76,86,0,2018,FLORIDA
289,MICHIGAN STATE UNIVERSITY,11,4,5,12,0,6,38,155,97,96,0,193,14,24,0,2018,MICHIGAN
290,"MICHIGAN, UNIVERSITY OF",28,2,32,18,0,17,97,235,157,175,0,332,48,49,0,2018,MICHIGAN
291,"MINNESOTA, UNIVERSITY OF",15,0,11,2,1,6,35,166,96,105,0,201,11,24,0,2018,MINNESOTA
292,MISSISSIPPI COLLEGE,1,5,2,22,0,0,30,72,50,52,0,102,14,16,0,2018,MISSISSIPPI
293,"MISSISSIPPI, UNIVERSITY OF",7,1,2,25,0,3,38,107,84,61,0,145,17,21,0,2018,MISSISSIPPI
294,"MISSOURI, UNIVERSITY OF",2,0,5,8,0,2,17,74,56,34,1,91,12,5,0,2018,MISSOURI
295,"MISSOURI-KANSAS CITY, UNIVERSITY OF",10,1,2,6,1,5,25,108,62,71,0,133,14,11,0,2018,MISSOURI
296,MITCHELL | HAMLINE,24,3,21,35,2,11,96,269,169,195,1,365,37,59,0,2018,MINNESOTA
297,"MONTANA, UNIVERSITY OF",5,3,1,2,0,0,11,65,36,40,0,76,3,8,0,2018,MONTANA
298,"NEBRASKA, UNIVERSITY OF",6,0,2,2,0,0,10,121,65,66,0,131,6,4,0,2018,NEBRASKA
299,NEW ENGLAND LAW | BOSTON,19,1,9,14,0,5,48,134,62,120,0,182,15,33,0,2018,MASSACHUSETTS
300,"NEW HAMPSHIRE, UNIVERSITY OF",7,0,3,3,0,4,17,69,43,43,0,86,7,10,0,2018,NEW HAMPSHIRE
301,"NEW MEXICO, UNIVERSITY OF",17,8,1,2,0,26,54,43,40,57,0,97,18,36,0,2018,NEW MEXICO
302,NEW YORK LAW SCHOOL,53,0,21,19,0,14,107,223,144,186,0,330,40,67,0,2018,NEW YORK
303,NEW YORK UNIVERSITY,45,0,40,28,0,22,135,243,177,199,2,378,51,84,0,2018,NEW YORK
304,NORTH CAROLINA CENTRAL UNIVERSITY,5,1,1,55,0,0,62,40,29,73,0,102,13,49,0,2018,NORTH CAROLINA
305,"NORTH CAROLINA, UNIVERSITY OF",20,0,10,12,0,10,52,142,89,105,0,194,16,36,0,2018,NORTH CAROLINA
306,"NORTH DAKOTA, UNIVERSITY OF",3,1,0,0,0,0,4,48,28,24,0,52,2,2,0,2018,NORTH DAKOTA
307,NORTHEASTERN UNIVERSITY SCHOOL OF LAW,26,0,24,12,1,10,73,117,66,123,1,190,18,55,0,2018,MASSACHUSETTS
308,NORTHERN ILLINOIS UNIVERSITY,9,0,2,8,0,8,27,63,47,43,0,90,15,12,0,2018,ILLINOIS
309,NORTHERN KENTUCKY UNIVERSITY,3,0,3,8,0,0,14,128,72,70,0,142,8,6,0,2018,KENTUCKY
310,NORTHWESTERN UNIVERSITY,23,1,22,11,0,12,69,151,97,123,0,220,24,45,0,2018,ILLINOIS
311,"NOTRE DAME, UNIVERSITY OF",17,1,16,7,0,9,50,126,83,93,0,176,19,31,0,2018,INDIANA
312,NOVA SOUTHEASTERN UNIVERSITY,66,0,5,18,1,3,93,91,89,95,0,184,36,57,0,2018,FLORIDA
313,OHIO NORTHERN UNIVERSITY,0,0,3,5,0,0,8,42,24,26,0,50,0,8,0,2018,OHIO
314,OHIO STATE UNIVERSITY,13,1,6,10,0,12,42,135,84,93,0,177,22,20,0,2018,OHIO
315,OKLAHOMA CITY UNIVERSITY,12,10,8,6,0,20,56,99,81,74,0,155,27,29,0,2018,OKLAHOMA
316,"OKLAHOMA, UNIVERSITY OF",14,10,3,7,0,20,54,116,81,89,0,170,23,31,0,2018,OKLAHOMA
317,"OREGON, UNIVERSITY OF",2,0,8,4,0,15,29,90,52,67,0,119,9,20,0,2018,OREGON
318,PACE UNIVERSITY,14,1,6,13,0,14,48,129,69,108,0,177,12,36,0,2018,NEW YORK
319,PENNSYLVANIA STATE - DICKINSON LAW,4,0,5,6,0,2,17,53,43,27,0,70,7,10,0,2018,PENNSYLVANIA
320,PENNSYLVANIA STATE - PENN STATE LAW,5,0,2,7,0,8,22,93,45,70,0,115,9,13,0,2018,PENNSYLVANIA
321,"PENNSYLVANIA, UNIVERSITY OF",13,1,33,20,0,16,83,143,108,118,0,226,35,48,0,2018,PENNSYLVANIA
322,PEPPERDINE UNIVERSITY,15,0,5,13,0,8,41,104,68,77,0,145,16,25,0,2018,CALIFORNIA
323,"PITTSBURGH, UNIVERSITY OF",8,0,7,3,0,2,20,95,68,46,1,115,12,8,0,2018,PENNSYLVANIA
324,PONTIFICAL CATHOLIC UNIVERSITY OF P.R.,144,0,0,0,0,0,144,0,50,94,0,144,50,94,0,2018,PUERTO RICO
325,"PUERTO RICO, UNIVERSITY OF",132,0,1,0,0,25,158,0,56,102,0,158,56,102,0,2018,PUERTO RICO
326,QUINNIPIAC UNIVERSITY,8,0,4,7,0,2,21,89,42,68,0,110,7,14,0,2018,CONNECTICUT
327,REGENT UNIVERSITY,5,1,4,5,0,4,19,86,42,63,0,105,5,14,0,2018,VIRGINIA
328,"RICHMOND, UNIVERSITY OF",2,0,0,8,0,8,18,110,63,65,0,128,10,8,0,2018,VIRGINIA
329,ROGER WILLIAMS UNIVERSITY,24,0,7,12,0,5,48,113,70,91,0,161,13,35,0,2018,RHODE ISLAND
330,RUTGERS UNIVERSITY,57,3,46,30,1,0,137,226,188,175,0,363,64,73,0,2018,NEW JERSEY
331,SAINT LOUIS UNIVERSITY,3,0,11,16,0,3,33,140,79,94,0,173,10,23,0,2018,MISSOURI
332,SAMFORD UNIVERSITY,5,0,2,14,0,0,21,117,73,65,0,138,12,9,0,2018,ALABAMA
333,"SAN DIEGO, UNIVERSITY OF",38,2,23,9,2,6,80,148,99,129,0,228,34,46,0,2018,CALIFORNIA
334,"SAN FRANCISCO, UNIVERSITY OF",36,0,17,7,0,12,72,64,57,79,0,136,28,44,0,2018,CALIFORNIA
335,SANTA CLARA UNIVERSITY,61,0,53,7,1,19,141,134,118,156,1,275,56,84,1,2018,CALIFORNIA
336,SEATTLE UNIVERSITY,24,2,16,10,2,9,63,142,80,125,0,205,23,40,0,2018,WASHINGTON
337,SETON HALL UNIVERSITY,22,0,18,15,0,7,62,172,119,115,0,234,27,35,0,2018,NEW JERSEY
338,"SOUTH CAROLINA, UNIVERSITY OF",9,2,4,23,0,4,42,169,110,100,1,211,20,22,0,2018,SOUTH CAROLINA
339,"SOUTH DAKOTA, UNIVERSITY OF",2,2,0,2,0,3,9,61,39,31,0,70,3,6,0,2018,SOUTH DAKOTA
340,SOUTH TEXAS COLLEGE OF LAW HOUSTON,141,1,38,54,1,6,241,237,215,263,0,478,91,150,0,2018,TEXAS
341,"SOUTHERN CALIFORNIA, UNIVERSITY OF",20,0,25,17,0,12,74,107,83,98,0,181,25,49,0,2018,CALIFORNIA
342,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,2,0,1,11,0,4,18,57,39,36,0,75,12,6,0,2018,ILLINOIS
343,SOUTHERN METHODIST UNIVERSITY,20,1,14,10,0,14,59,136,89,106,0,195,26,33,0,2018,TEXAS
344,SOUTHERN UNIVERSITY,7,1,3,136,0,14,161,78,106,133,0,239,57,104,0,2018,LOUISIANA
345,SOUTHWESTERN LAW SCHOOL,75,0,21,12,2,18,128,143,126,144,1,271,52,75,1,2018,CALIFORNIA
346,ST. JOHN'S UNIVERSITY,17,0,20,22,0,5,64,168,110,122,0,232,25,39,0,2018,NEW YORK
347,ST. MARY'S UNIVERSITY,137,3,9,14,0,0,163,108,133,138,0,271,78,85,0,2018,TEXAS
348,ST. THOMAS UNIVERSITY (FLORIDA),118,3,3,18,0,4,146,33,61,118,0,179,46,100,0,2018,FLORIDA
349,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",10,0,4,6,0,5,25,119,65,79,0,144,7,18,0,2018,MINNESOTA
350,STANFORD UNIVERSITY,27,0,15,11,0,14,67,100,84,83,0,167,30,37,0,2018,CALIFORNIA
351,STETSON UNIVERSITY,35,0,6,23,0,8,72,211,125,158,0,283,29,43,0,2018,FLORIDA
352,SUFFOLK UNIVERSITY,36,0,14,16,0,5,71,277,169,179,0,348,27,44,0,2018,MASSACHUSETTS
353,SYRACUSE UNIVERSITY,28,0,14,18,0,2,62,116,76,102,0,178,21,41,0,2018,NEW YORK
354,TEMPLE UNIVERSITY,25,0,20,14,0,11,70,147,99,118,0,217,25,45,0,2018,PENNSYLVANIA
355,"TENNESSEE, UNIVERSITY OF",10,1,0,10,0,5,26,93,60,59,0,119,11,15,0,2018,TENNESSEE
356,TEXAS A&M UNIVERSITY,40,0,8,5,0,9,62,115,69,108,0,177,26,36,0,2018,TEXAS
357,"TEXAS AT AUSTIN, UNIVERSITY OF",66,2,24,13,0,20,125,242,198,169,0,367,61,64,0,2018,TEXAS
358,TEXAS SOUTHERN UNIVERSITY THURGOOD MARSHALL SCHOOL OF LAW,50,3,19,96,0,0,168,30,73,125,0,198,64,104,0,2018,TEXAS
359,TEXAS TECH UNIVERSITY,10,1,4,7,0,26,48,93,79,62,0,141,23,25,0,2018,TEXAS
360,"TOLEDO, UNIVERSITY OF",7,0,7,2,0,4,20,80,39,61,0,100,5,15,0,2018,OHIO
361,TOURO UNIVERSITY,22,1,17,23,0,17,80,131,116,95,0,211,40,40,0,2018,NEW YORK
362,TULANE UNIVERSITY,29,0,3,18,0,2,52,151,87,116,0,203,19,33,0,2018,LOUISIANA
363,"TULSA, UNIVERSITY OF",5,5,3,3,0,17,33,64,52,45,0,97,16,17,0,2018,OKLAHOMA
364,UNIVERSITY OF BUFFALO-SUNY,13,1,8,7,0,5,34,97,61,69,1,131,13,21,0,2018,NEW YORK
365,"UNIVERSITY OF CALIFORNIA COLLEGE OF THE LAW, SAN FRANCISCO",59,2,74,6,1,0,142,145,115,172,0,287,60,82,0,2018,CALIFORNIA
366,UNIVERSITY OF ILLINOIS CHICAGO SCHOOL OF LAW,50,1,26,41,1,7,126,246,150,215,7,372,41,81,4,2018,ILLINOIS
367,UNIVERSITY OF MASSACHUSETTS DARTMOUTH,12,2,5,9,0,5,33,65,45,53,0,98,13,20,0,2018,MASSACHUSETTS
368,UNIVERSITY OF NEVADA - LAS VEGAS,26,0,11,10,0,5,52,100,76,76,0,152,26,26,0,2018,NEVADA
369,"UTAH, UNIVERSITY OF",13,4,4,0,0,0,21,71,55,37,0,92,9,12,0,2018,UTAH
370,VANDERBILT UNIVERSITY,9,1,19,21,0,0,50,121,81,90,0,171,19,31,0,2018,TENNESSEE
371,VERMONT LAW SCHOOL,15,0,9,14,1,4,43,125,74,94,0,168,21,22,0,2018,VERMONT
372,VILLANOVA UNIVERSITY,20,0,4,7,0,9,40,135,76,99,0,175,20,20,0,2018,PENNSYLVANIA
373,"VIRGINIA, UNIVERSITY OF",20,1,24,18,0,9,72,234,171,135,0,306,39,33,0,2018,VIRGINIA
374,WAKE FOREST UNIVERSITY,15,1,1,10,0,4,31,146,89,88,0,177,12,19,0,2018,NORTH CAROLINA
375,WASHBURN UNIVERSITY,7,0,0,5,0,5,17,91,56,52,0,108,9,8,0,2018,KANSAS
376,WASHINGTON AND LEE UNIVERSITY,7,0,12,6,0,0,25,92,63,54,0,117,9,16,0,2018,VIRGINIA
377,WASHINGTON UNIVERSITY,10,0,18,25,0,6,59,144,119,84,0,203,31,28,0,2018,MISSOURI
378,"WASHINGTON, UNIVERSITY OF",12,2,20,5,1,12,52,106,61,97,0,158,19,33,0,2018,WASHINGTON
379,WAYNE STATE UNIVERSITY,3,1,1,9,0,0,14,101,53,62,0,115,3,11,0,2018,MICHIGAN
380,WEST VIRGINIA UNIVERSITY,3,0,2,2,0,5,12,98,62,48,0,110,8,4,0,2018,WEST VIRGINIA
381,COOLEY LAW SCHOOL,34,2,22,195,4,92,349,341,277,412,1,690,123,225,1,2018,MICHIGAN
382,WESTERN NEW ENGLAND UNIVERSITY,10,1,2,7,0,0,20,60,43,37,0,80,11,9,0,2018,MASSACHUSETTS
383,WESTERN STATE COLLEGE OF LAW,70,6,16,6,1,5,104,54,75,83,0,158,47,57,0,2018,CALIFORNIA
384,WIDENER UNIVERSITY-DELAWARE,9,2,15,20,0,4,50,151,99,102,0,201,19,31,0,2018,DELAWARE
385,WIDENER-COMMONWEALTH,12,1,5,14,0,0,32,87,50,69,0,119,10,22,0,2018,PENNSYLVANIA
386,WILLAMETTE UNIVERSITY,18,2,2,3,0,7,32,91,60,61,2,123,16,16,0,2018,OREGON
387,WILLIAM AND MARY LAW SCHOOL,4,0,5,13,0,5,27,150,73,104,0,177,8,19,0,2018,VIRGINIA
388,"WISCONSIN, UNIVERSITY OF",23,1,12,8,1,10,55,202,131,126,0,257,28,27,0,2018,WISCONSIN
389,"WYOMING, UNIVERSITY OF",3,2,2,0,0,0,7,77,49,35,0,84,5,2,0,2018,WYOMING
390,YALE UNIVERSITY,24,0,28,14,0,17,83,109,96,95,1,192,39,44,0,2018,CONNECTICUT
391,"AKRON, UNIVERSITY OF",3,0,2,3,0,6,14,89,59,44,0,103,8,6,0,2019,OHIO
392,"ALABAMA, UNIVERSITY OF",6,0,4,14,0,2,26,104,60,70,0,130,6,20,0,2019,ALABAMA
393,ALBANY LAW SCHOOL,13,0,10,11,0,7,41,133,78,96,0,174,14,27,0,2019,NEW YORK
394,AMERICAN UNIVERSITY,44,0,24,28,0,33,129,230,122,237,0,359,40,89,0,2019,DISTRICT OF COLUMBIA
395,APPALACHIAN SCHOOL OF LAW,10,3,3,7,0,0,23,43,35,31,0,66,10,13,0,2019,VIRGINIA
396,ARIZONA STATE UNIVERSITY,33,6,12,7,0,18,76,181,119,137,1,257,29,47,0,2019,ARIZONA
397,"ARIZONA, UNIVERSITY OF",14,5,5,5,0,6,35,101,78,58,0,136,21,14,0,2019,ARIZONA
398,"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",7,1,1,4,0,2,15,95,60,50,0,110,10,5,0,2019,ARKANSAS
399,"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",6,4,5,7,0,0,22,129,78,73,0,151,10,12,0,2019,ARKANSAS
400,ATLANTA'S JOHN MARSHALL LAW SCHOOL,2,0,0,18,0,0,20,27,19,28,0,47,6,14,0,2019,GEORGIA
401,AVE MARIA SCHOOL OF LAW,22,1,1,7,1,0,32,69,46,55,0,101,11,21,0,2019,FLORIDA
402,"BALTIMORE, UNIVERSITY OF",28,0,17,41,0,15,101,155,116,140,0,256,40,61,0,2019,MARYLAND
403,BARRY UNIVERSITY,69,5,10,32,0,2,118,113,102,129,0,231,54,64,0,2019,FLORIDA
404,BAYLOR UNIVERSITY,21,5,14,2,0,3,45,123,82,86,0,168,21,24,0,2019,TEXAS
405,BELMONT UNIVERSITY,5,1,2,4,0,4,16,120,46,90,0,136,2,14,0,2019,TENNESSEE
406,BOSTON COLLEGE,13,0,30,14,1,6,64,176,103,135,2,240,22,40,2,2019,MASSACHUSETTS
407,BOSTON UNIVERSITY,34,0,22,7,0,10,73,142,98,117,0,215,27,46,0,2019,MASSACHUSETTS
408,BRIGHAM YOUNG UNIVERSITY,2,1,3,3,1,6,16,102,68,50,0,118,11,5,0,2019,UTAH
409,BROOKLYN LAW SCHOOL,52,0,45,13,0,19,129,243,150,221,1,372,52,76,1,2019,NEW YORK
410,CALIFORNIA WESTERN SCHOOL OF LAW,44,1,18,6,1,45,115,117,94,138,0,232,47,68,0,2019,CALIFORNIA
411,"CALIFORNIA-BERKELEY, UNIVERSITY OF",38,0,46,16,0,24,124,186,121,187,2,310,44,78,2,2019,CALIFORNIA
412,"CALIFORNIA-DAVIS, UNIVERSITY OF",33,1,52,6,0,21,113,105,92,126,0,218,44,69,0,2019,CALIFORNIA
413,"CALIFORNIA-IRVINE, UNIVERSITY OF",32,0,22,10,0,12,76,63,60,77,2,139,28,46,2,2019,CALIFORNIA
414,"CALIFORNIA-LOS ANGELES, UNIVERSITY OF",31,0,34,17,0,22,104,170,110,162,2,274,28,74,2,2019,CALIFORNIA
415,CAMPBELL UNIVERSITY,16,2,5,11,0,0,34,144,58,120,0,178,12,22,0,2019,NORTH CAROLINA
416,CAPITAL UNIVERSITY,5,0,2,11,0,15,33,136,85,84,0,169,16,17,0,2019,OHIO
417,CARDOZO SCHOOL OF LAW,25,0,21,14,0,7,67,206,125,147,1,273,25,42,0,2019,NEW YORK
418,CASE WESTERN RESERVE UNIVERSITY,5,0,6,7,0,2,20,94,41,73,0,114,4,16,0,2019,OHIO
419,CATHOLIC UNIVERSITY OF AMERICA,12,0,0,7,0,4,23,78,41,60,0,101,9,14,0,2019,DISTRICT OF COLUMBIA
420,CHAPMAN UNIVERSITY,38,0,13,4,0,7,62,81,63,80,0,143,26,36,0,2019,CALIFORNIA
421,CHARLESTON SCHOOL OF LAW,15,7,3,13,0,0,38,174,94,118,0,212,17,21,0,2019,SOUTH CAROLINA
422,"CHICAGO, UNIVERSITY OF",36,0,23,11,0,8,78,113,92,98,1,191,34,43,1,2019,ILLINOIS
423,CHICAGO-KENT COLLEGE OF LAW-IIT,33,1,11,13,0,8,66,159,102,123,0,225,21,45,0,2019,ILLINOIS
424,"CINCINNATI, UNIVERSITY OF",10,2,3,8,0,1,24,105,52,77,0,129,9,15,0,2019,OHIO
425,CITY UNIVERSITY OF NEW YORK,54,1,22,21,1,27,126,90,72,139,5,216,40,83,3,2019,NEW YORK
426,CLEVELAND STATE UNIVERSITY,8,3,0,17,0,0,28,113,69,72,0,141,12,16,0,2019,OHIO
427,"COLORADO, UNIVERSITY OF",28,3,5,4,0,16,56,114,76,94,0,170,20,36,0,2019,COLORADO
428,COLUMBIA UNIVERSITY,29,0,47,39,0,10,125,174,162,136,1,299,56,69,0,2019,NEW YORK
429,"CONNECTICUT, UNIVERSITY OF",15,0,8,7,0,0,30,119,69,80,0,149,12,18,0,2019,CONNECTICUT
430,CORNELL UNIVERSITY,30,2,50,11,0,7,100,91,93,98,0,191,44,56,0,2019,NEW YORK
431,CREIGHTON UNIVERSITY,13,0,4,11,0,3,31,83,69,45,0,114,19,12,0,2019,NEBRASKA
432,"DAYTON, UNIVERSITY OF",8,0,4,12,1,5,30,85,49,66,0,115,10,20,0,2019,OHIO
433,"DENVER, UNIVERSITY OF",28,0,4,9,0,9,50,211,122,137,2,261,31,18,1,2019,COLORADO
434,DEPAUL UNIVERSITY,29,0,13,18,0,9,69,130,86,113,0,199,22,47,0,2019,ILLINOIS
435,"DETROIT MERCY, UNIVERSITY OF",5,1,7,14,0,5,32,85,53,64,0,117,15,17,0,2019,MICHIGAN
436,DISTRICT OF COLUMBIA,8,0,9,40,0,0,57,20,20,57,0,77,12,45,0,2019,DISTRICT OF COLUMBIA
437,DRAKE UNIVERSITY,4,0,0,5,0,0,9,105,61,53,0,114,4,5,0,2019,IOWA
438,DREXEL UNIVERSITY,9,0,7,11,0,4,31,124,55,96,4,155,11,20,0,2019,PENNSYLVANIA
439,DUKE UNIVERSITY,16,0,22,17,2,9,66,132,80,117,1,198,19,46,1,2019,NORTH CAROLINA
